TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,10:10
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,50",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","CINEMA Adriano
CINEMA Andromeda
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
18:30
16:15, 19:00, 21:15
14:50, 15:30
16:45
13:45, 16:00, 18:10, 20:20
21:30
19:00
21:55
11:15, 14:15, 22:35
20:20
20:10
20:10"
UN BEL GIORNO,"2,44",NI,Commedia,Italia,2026,93,Una commedia gentile che manca il bersaglio della comicità davvero attinente al reale,Fabio De Luigi,"Fabio De Luigi, Virginia Raffaele, Maria Gifuni, Alma Giardina",Arena Garbatella,21:15
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","11:00, 11:20
11:00, 11:05
10:20, 12:40"
PICCOLO MIRACOLO,"2,17",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Intrastevere
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:20, 22:40
17:00, 19:00
16:30, 22:00
15:00, 17:10, 20:00
16:10, 18:20, 20:40
15:30, 17:30, 19:30, 21:30
16:45, 18:45, 20:45
17:15
16:45, 19:15
16:30, 18:30, 20:45
13:15, 15:30, 17:45, 20:00
16:00, 18:10, 20:20, 22:30
16:30, 19:30
11:00, 13:45, 16:20, 19:55, 21:50
17:15, 19:45
11:40, 14:20, 17:05, 19:40
11:40, 14:20, 17:10, 19:40
15:10, 18:50"
SCARY MOVIE,"1,78",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","CINEMA Adriano
CINEMA Madison
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
15:15
22:40
20:35, 23:30
20:15, 22:40
22:50
20:50, 22:50
22:40, 23:40"
AVEMMARIA,"0,00",N.D.,Drammatico,Italia,2025,109,Cerlino debutta alla regia con un'opera molto sentita e ambiziosa. L'altra faccia di Gomorra,Fortunato Cerlino,"Salvatore Esposito, Marianna Fontana, Mario Di Leva, Carmine Borrino","Quattro Fontane
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","21:00
14:25
10:20, 13:40
11:20, 13:40
12:20, 20:05"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
IL LADRO DI BAMBINI,"0,00",N.D.,Drammatico,Italia,1992,100,N.D.,Gianni Amelio,"Enrico Lo Verso, Valentina Scalici, Giuseppe Ieracitano, Marina Golovine, Florence Darel","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
JACKASS: BEST AND LAST,"0,00",N.D.,"Documentario, Commedia",USA,2026,92,"Un film in cui la formula è ormai logora, pensato solo per i fan più irriducibili",Jeff Tremaine,"Jason 'Wee Man' Acuña, Lance Bangs, Tory Belleci, Sean Cliver","CINEMA Adriano
CINEMA Andromeda
CINEMA Cineland
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
21:20
16:30, 18:30
20:30, 22:30
15:05, 22:30
15:40, 22:00
20:20, 22:20, 23:15
20:20, 22:20
21:20"
MATTI DA SLEGARE,"0,00",N.D.,Documentario,Italia,1975,140,N.D.,"Marco Bellocchio, Silvano Agosti, Sandro Petraglia, Stefano Rulli",N.D.,Azzurro Scipioni,19:00
