TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Andromeda
CINEMA Eden
Eurcine Multisala
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Luce Maximo","17:00
16:00
16:30, 19:00
18:50
14:25
15:10
14:10"
SCARY MOVIE,"1,75",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","14:05, 21:55, 23:30
22:20
23:40
19:50, 23:40"
ABBANDONANDO IL PARADISO,"0,00",N.D.,Drammatico,"Albania, Polonia, Italia, Kosovo",2025,89,"Un debutto alla regia molto muscolare, dall'estetica quasi steampunk e un sottotesto fortemente politico",Genc Permeti,"Agata Buzek, Nikolla Prendi, Kristaq Pilo, Ksawery Szlenkier",Azzurro Scipioni,19:00
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
ELECTION DAY,"0,00",N.D.,Commedia,Italia,2026,100,Sull'orlo del baratro,Giorgio Amato,"Angela Finocchiaro, Giorgio Tirabassi, Antonio Gerardi, Crisula Stafida","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 18:00, 20:30
17:00, 19:00, 21:00
15:00, 19:30
16:40, 20:20
16:30, 18:30, 20:30
20:00, 22:00
16:30, 19:15, 21:15
16:30, 18:30, 20:30, 22:30
16:30, 18:30, 20:30, 22:30
16:30, 18:30, 21:00
17:30, 19:30, 21:30
14:30, 16:20, 18:50, 21:20
16:30, 20:00, 22:00
16:50, 19:20
14:20, 19:20
14:20, 16:50, 19:20
10:10, 14:40, 19:50"
IL MONDO OLTRE,"0,00",N.D.,Thriller,Italia,2026,102,"Un trio di bravi attori, una scenografia naturale e un regista esperto nel creare suspense",Dario Germani,"Francesca Inaudi, Guglielmo Amori, Demetra Bellina","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 19:10
14:30, 17:00, 19:10
14:40, 17:20, 19:10
11:30, 12:30, 18:10"
IRMA VEP,"0,00",N.D.,Drammatico,USA,2022,N.D.,"Irma Vep torna sullo schermo con una seria atipica, stratificata e riflessiva, che ci chiede di abbandonarci all'universo di Olivier Assayas",N.D.,N.D.,CINEMA Troisi,VO: 19:00
LA CASA - IL ROGO DEL MALE,"0,00",N.D.,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 18:30, 21:30, 22:40 | VO: 20:30
17:10, 19:15, 21:30
16:00, 18:10, 20:20, 22:30
VO: 15:00, 17:00, 19:00
17:30, 21:30
16:15, 18:30, 20:35
20:00, 22:15
19:45, 21:45
15:30, 21:35
16:00, 18:10, 20:20, 22:30 | VO: 21:00
16:00, 18:10, 20:20, 22:30
19:30, 21:45
16:00, 19:20, 22:00
15:00, 18:05, 20:25, 22:05, 23:20
20:00, 22:15
17:30, 18:30, 20:10, 22:00 | VO: 18:10
15:20, 17:20, 18:30, 20:30, 22:10, 22:40, 23:10 | VO: 19:40
17:30, 18:30, 20:10, 21:10, 22:40, 23:20
15:00, 16:50, 20:40, 22:20, 23:10"
SEPARAZIONI,"0,00",N.D.,Drammatico,Italia,2025,87,Un dramma sussurrato sull'implosione dei sentimenti e sul senso di impotenza,Stefano Chiantini,"Barbora Bobulova, Leonardo Della Bianca, Osmin Lima Espinosa, Adriano Giannini","CINEMA Cineland
CINEMA Eden
Quattro Fontane","15:45, 20:30
15:50, 17:45, 19:40, 21:30
17:00, 19:00, 21:00"
TERRA VIL,"0,00",N.D.,Drammatico,N.D.,2025,101,N.D.,Luís Campos,"William Cesnek, Rúben Gomes, Lúcia Moniz, Francisca Sobrinho",CINEMA Farnese,VO: 19:00
THE UNKNOWN,"0,00",N.D.,Fantasy,Francia,2026,N.D.,"Arthur Harari si appropria del genere body swap , conferendogli un sapore personale, drammatico e perturbante",Arthur Harari,"Léa Seydoux, Niels Schneider, Victoire Du Bois, Lilith Grasmug",Quattro Fontane,VO: 21:30
