TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard",Uci Luce Maximo,"08:50, 11:00"
TRA AMORE E INGANNI,"2,13",NI,Commedia,USA,2026,105,"Un film dalla vocazione turistico sentimentale, professionalmente ineccepibile",Kat Coiro,"Halle Bailey, Regé-Jean Page, Lorenzo de Moor, Isabella Ferrari",CINEMA Cineland,20:30
L'AMORE STA BENE SU TUTTO,"2,00",NI,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi",Teatro Don Bosco,16:30
SCARY MOVIE,"1,78",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 19:30
17:10, 19:15
20:00
16:30, 18:30
21:30
19:40
14:05, 22:45
11:20, 13:30, 15:20, 17:45, 19:30, 21:05, 22:10, 23:15
17:20, 21:40, 22:30, 23:10
14:50, 18:50, 20:30, 21:30, 22:50
14:40, 17:10, 20:20, 21:30, 23:10
19:20"
COS'È L'AMORE?,"0,00",N.D.,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry",CINEMA Giulio Cesare,VO: 11:15
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
FRAMMENTI,"0,00",N.D.,Commedia,Italia,2019,75,Tra città e periferia,"Paolo Bianchini, Sebastian Alexandre, Claudia Bonsangue, Giorgio Picinni Leopardi, Caterina Peta, Simone Scardovi, Gabriele Teti","Leonardo D'Attilio, Andrea Galasso, Fabio Lazzaroni, Simone Mannetta, Alessandro De Montis","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","13:30, 15:20, 22:20
11:50, 13:40, 17:10, 22:10
11:50, 13:30, 18:00
09:20, 17:15"
IL PIANETA AZZURRO,"0,00",N.D.,Documentario,Italia,1982,90,N.D.,Franco Piavoli,N.D.,Azzurro Scipioni,21:00
SAVAGE HOUSE,"0,00",N.D.,"Commedia, Drammatico",Regno Unito,2026,113,"Audace e malinconico, un film capace di scorgere il dramma dietro la comicità",Peter Glanz,"Richard E. Grant, Claire Foy, Jack Farthing, Bel Powley",Uci Cinemas Porta di Roma,"14:30, 17:15"
TOY STORY 5,"0,00",N.D.,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40 | VO: 19:00
17:15, 18:10, 18:40, 19:20, 20:45, 21:30 | VO: 21:00
15:30, 17:30, 19:30, 21:30
15:00, 16:00, 17:10, 18:00, 19:20, 21:30
15:00 | VO: 14:30, 17:00, 19:00, 21:00
15:30, 17:20, 17:50, 19:10, 19:40, 21:00
16:00, 17:00, 18:10, 19:15, 20:15, 16:20
15:30, 17:30, 19:30, 21:30
16:15, 18:55, 21:00
11:00, 16:15, 18:55 | VO: 21:00
17:00, 19:00, 20:00, 22:00
15:30, 17:30, 19:30, 21:35
13:30, 15:00, 16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 18:00, 20:00
16:30, 17:30, 18:45, 21:30
11:00, 11:30, 13:00, 14:00, 14:50, 15:40, 16:40, 17:30, 18:20, 19:00, 19:20, 20:10, 21:00
11:00, 11:30, 12:00, 13:00, 13:15, 13:55, 14:10, 14:40, 15:05, 15:40, 16:00, 16:35, 17:00, 17:20, 17:55, 18:20, 19:00, 19:15, 20:00, 20:20, 21:00, 21:10, 22:00, 22:40, 23:00, 23:25, 15:15
16:00, 17:00, 18:00, 19:00, 20:00
11:30, 12:30, 13:00, 14:00, 15:00, 15:40, 16:00, 16:30, 16:45, 17:30, 17:45, 18:10, 18:40, 19:00, 20:00, 20:40, 21:20, 22:00 | VO: 19:30, 11:00, 14:30
10:30, 11:00, 11:30, 12:30, 13:00, 13:30, 14:00, 15:00, 15:40, 16:00, 16:30, 16:45, 17:30, 17:50, 18:10, 18:30, 19:00, 19:30, 19:40, 20:00, 20:40, 21:00, 21:20, 22:00, 22:40, 23:00 | VO: 12:00, 17:00
10:30, 11:30, 12:30, 13:00, 14:00, 15:00, 15:40, 16:00, 16:30, 17:30, 18:10, 18:40, 19:01, 19:30, 20:00, 20:40, 21:20, 22:00 | VO: 12:00, 11:00, 14:30, 17:00
10:00, 11:30, 12:30, 14:00, 15:00, 15:40, 16:30, 17:30, 18:00, 19:00, 20:00, 20:30, 21:20, 22:00, 23:10"
