TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
PICCOLO MIRACOLO,"2,20",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:10
17:00, 19:00
15:00
16:15, 18:30
16:30, 18:45, 21:30
16:30, 18:30
15:30, 20:15
21:00
14:40
13:50
13:00
11:30, 14:00"
SCARY MOVIE,"1,78",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:20, 20:55, 23:35
19:50, 23:10
19:50, 23:10
19:50, 23:10
23:10"
L'ESORCISTA - IL CREDENTE,"1,76",NO,Horror,USA,2023,121,Un sequel deludente che scricchiola sotto i colpi di un pervasivo politically correct,David Gordon Green,"Leslie Odom Jr., Ann Dowd, Jennifer Nettles, Norbert Leo Butz",Uci Cinemas Parco Leonardo,22:45
ALLACCIATE LE CINTURE,"0,00",N.D.,Documentario,Italia,2024,52,Il viaggio di Io capitano in Senegal,Tommaso Merighi,"Seydou Sarr, Moustapha Fall, Mamadou Kouassi, Amath Diallo",CINEMA Troisi,19:00
AVEMMARIA,"0,00",N.D.,Drammatico,Italia,2025,109,Cerlino debutta alla regia con un'opera molto sentita e ambiziosa. L'altra faccia di Gomorra,Fortunato Cerlino,"Salvatore Esposito, Marianna Fontana, Mario Di Leva, Carmine Borrino","Quattro Fontane
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:45
15:00
11:50, 13:50
10:35, 11:10, 15:00
12:00, 19:40"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
IT'S A SUMMER FILM,"0,00",N.D.,Commedia,Giappone,2020,97,Giriamo un film,Sôshi Masumoto,"Marika Itô, Kaneko Daichi, Yumi Kawai, Kirara Inori",Istituto Giapponese,VO: 18:00
JACKASS: BEST AND LAST,"0,00",N.D.,"Documentario, Commedia",USA,2026,92,"Un film in cui la formula è ormai logora, pensato solo per i fan più irriducibili",Jeff Tremaine,"Jason 'Wee Man' Acuña, Lance Bangs, Tory Belleci, Sean Cliver","The Space Parco de Medici
Uci Cinemas Porta di Roma","23:25
16:40"
SANTI E VAMPIRI,"0,00",N.D.,Documentario,Italia,2026,60,Una ricerca meticolosa ma accademica che si ravviva quando dialoga con il cinema,Serena Porta,N.D.,Azzurro Scipioni,21:00
SARAJEVO SAFARI,"0,00",N.D.,Documentario,"Slovenia, Bosnia-Herzegovina",2025,75,N.D.,Miran Zupanic,N.D.,CINEMA Troisi,VO: 14:30
SEPARAZIONI,"0,00",N.D.,Drammatico,Italia,2025,87,Un dramma sussurrato sull'implosione dei sentimenti e sul senso di impotenza,Stefano Chiantini,"Barbora Bobulova, Leonardo Della Bianca, Osmin Lima Espinosa, Adriano Giannini","CINEMA Cineland
CINEMA Eden
CINEMA Greenwich
Quattro Fontane","15:45, 20:30
16:00, 18:00, 20:00, 22:00
17:30, 19:15, 21:15
17:00, 19:00, 21:00"
THAT SUMMER IN PARIS,"0,00",N.D.,Drammatico,Francia,2025,N.D.,Parigi durante le Olimpiadi,Valentine Cadic,"India Hair, Arcadi Radeff, Lou Deleuze, Matthias Jacquin",Teatro all'Aperto Ettore Scola,21:30
