TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
JACKASS: BEST AND LAST,"2,59",NI,"Documentario, Commedia",USA,2026,92,"Un film in cui la formula è ormai logora, pensato solo per i fan più irriducibili",Jeff Tremaine,"Jason 'Wee Man' Acuña, Lance Bangs, Tory Belleci, Sean Cliver",Uci Cinemas Porta di Roma,16:40
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,53",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","20:30
17:00
16:00, 20:20
14:15, 19:45, 22:55
13:00, 13:20
13:10"
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:10
17:00, 19:00
15:00
16:15, 18:30
16:30, 18:45, 21:30
16:30, 18:30
15:30, 20:15
21:00
14:15
13:00
11:30, 14:00"
L'ESORCISTA - IL CREDENTE,"1,76",NO,Horror,USA,2023,121,Un sequel deludente che scricchiola sotto i colpi di un pervasivo politically correct,David Gordon Green,"Leslie Odom Jr., Ann Dowd, Jennifer Nettles, Norbert Leo Butz","Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","22:45
23:50"
SCARY MOVIE,"1,75",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","14:15, 20:45
19:50, 23:10
19:50, 23:10
19:50, 23:10
23:10"
AVEMMARIA,"0,00",N.D.,Drammatico,Italia,2025,109,Cerlino debutta alla regia con un'opera molto sentita e ambiziosa. L'altra faccia di Gomorra,Fortunato Cerlino,"Salvatore Esposito, Marianna Fontana, Mario Di Leva, Carmine Borrino","Quattro Fontane
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:45
15:00
11:50, 13:50
15:00
12:00, 19:40"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
LA STREGONERIA ATTRAVERSO I SECOLI,"0,00",N.D.,Documentario,Svezia,1922,86,N.D.,Benjamin Christensen,"Benjamin Christensen, Maren Pedersen, Karen Winther",Il in Piazza al Parco Monte Ciocci,21:15
SANTI E VAMPIRI,"0,00",N.D.,Documentario,Italia,2026,60,Una ricerca meticolosa ma accademica che si ravviva quando dialoga con il cinema,Serena Porta,N.D.,Azzurro Scipioni,19:30
SARAJEVO SAFARI,"0,00",N.D.,Documentario,"Slovenia, Bosnia-Herzegovina",2025,75,N.D.,Miran Zupanic,N.D.,CINEMA Troisi,VO: 17:30
SCIAMPISTE & CO.,"0,00",N.D.,Commedia,Francia,1999,105,N.D.,Tonie Marshall,"Robert Hossein, Nathalie Baye, Bulle Ogier, Audrey Tautou, Samuel Le Bihan",Teatro all'Aperto Ettore Scola,21:30
SEPARAZIONI,"0,00",N.D.,Drammatico,Italia,2025,87,Un dramma sussurrato sull'implosione dei sentimenti e sul senso di impotenza,Stefano Chiantini,"Barbora Bobulova, Leonardo Della Bianca, Osmin Lima Espinosa, Adriano Giannini","CINEMA Cineland
CINEMA Eden
CINEMA Greenwich
Quattro Fontane","15:45, 20:30
16:00, 18:00, 20:00, 22:00
17:30, 19:15, 21:15
17:00, 19:00, 21:00"
