TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
QUASI GRAZIA,"2,15",NI,Drammatico,Italia,2025,80,Grazia Deledda raccontata in tre momenti della vita in un film che spinge sulle radici sarde della grande scrittrice,Peter Marcias,"Laura Morante, Irene Maiorino, Ivana Monti, Monica Demuru",Quattro Fontane,"11:15, 16:00, 17:45, 19:30"
L'AMORE STA BENE SU TUTTO,"2,00",NI,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi","CINEMA Adriano
CINEMA Andromeda
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:20, 19:30
17:00, 19:00, 21:15
16:30
18:30, 20:30
11:15, 16:15, 21:45
18:15
15:40, 17:30
18:00
22:30
15:30, 19:40
20:30
21:30
10:20, 13:50
14:10"
A PRANZO LA DOMENICA,"0,00",N.D.,Drammatico,Italia,2026,90,Uno script credibile per un'opera prima dall'ottimo cast,Mariella Sellitti,"Lorenza Indovina, Cesare Bocci, Fabrizia Sacchi, Toni Laudadio","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:00
19:00"
AL TUO RITORNO,"0,00",N.D.,Commedia,USA,1944,85,N.D.,William Dieterle,"Joseph Cotten, Ginger Rogers, Shirley Temple",Quattro Fontane,VO: 11:00
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
HOPPER - IL SEGRETO DELLA MARMOTTA,"0,00",N.D.,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Dei Piccoli
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20
17:00, 18:40
15:00
16:30
16:15
16:00
14:00, 16:00, 18:00
16:30
15:30, 17:45
14:30
11:00, 14:05, 15:00, 16:35
15:45
11:00, 11:10, 14:20, 16:10, 18:00
11:00, 11:10, 14:40, 16:20, 18:10
11:00, 11:10, 14:40, 16:20, 18:00
10:40, 11:25, 14:20, 16:40"
IL PRINCIPE DELLA FOLLIA,"0,00",N.D.,Thriller,Italia,2025,90,"Tra noir e grottesco, la storia di una famiglia segnata dalla malattia e dall'orrore a cui la società l'ha condannata",Dario D'Ambrosi,"Stefano Zazzera, Alessandro Haber, Andrea Roncato, Carla Chiarelli","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Porta di Roma","19:00
16:35
14:10"
IRON MAIDEN - BURNING AMBITION,"0,00",N.D.,Documentario,USA,2026,106,"Un documentario onesto, né agiografico né troppo celebrativo, su un gruppo musicale che ha fatto la storia della musica",Malcolm Venville,N.D.,"CINEMA Adriano
CINEMA Broadway
CINEMA Cineland
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","21:30
18:20
20:00
VO: 19:00
VO: 21:30
VO: 18:55, 21:35
VO: 18:20
VO: 18:20
VO: 18:20
VO: 18:35"
LA BELLA E LA BESTIA [2],"0,00",N.D.,Fiabesco,USA,1977,100,N.D.,Fielder Cook,"George C. Scott, Trish Van Devere, Virginia McKenna",CINEMA Troisi,11:00
LA BOLLA DELLE ACQUE MATTE,"0,00",N.D.,Drammatico,Italia,2026,N.D.,N.D.,Anna Di Francisca,"Sidy Diop, Kelum Giordano, Fausto Russo Alesi, Lucia Vasini",Delle Provincie,18:15
MANIPULATION,"0,00",N.D.,"Drammatico, Thriller",Italia,2026,128,Un elaboratissimo teorema di trame occulte che si snodano tra una Praga notturna e una Bologna misteriosa,David Balda,"Pawel Lawrynowicz, Féodor Atkine, Heino Ferch, James Faulkner","The Screen Cinemas Roma Ottavia
The Space Parco de Medici","21:15
19:05"
