TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
SCARY MOVIE,"1,76",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","The Space Parco de Medici
Uci Cinemas Roma Est","14:50, 16:35, 19:40, 22:20
21:30"
ABBANDONANDO IL PARADISO,"0,00",N.D.,Drammatico,"Albania, Polonia, Italia, Kosovo",2025,89,"Un debutto alla regia molto muscolare, dall'estetica quasi steampunk e un sottotesto fortemente politico",Genc Permeti,"Agata Buzek, Nikolla Prendi, Kristaq Pilo, Ksawery Szlenkier",Azzurro Scipioni,21:00
COWARD,"0,00",N.D.,"Drammatico, Guerra",N.D.,2026,120,Dhont affronta la mascolinità tossica incarnata dalla guerra. Con grande nitidezza formale ed eleganza stilistica,Lukas Dhont,"Jonas Wertz, Emmanuel Macchia, Valentin Campagne",Quattro Fontane,VO: 21:15
"DACIA, VITA MIA - DIALOGHI GIAPPONESI","0,00",N.D.,Documentario,Italia,2025,85,Dacia Maraini ai tempi della Seconda Guerra Mondiale,Izumi Chiaraluce,N.D.,Cinevillage Piazza Vittorio,21:15
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
IL MONDO OLTRE,"0,00",N.D.,Thriller,Italia,2026,102,"Un trio di bravi attori, una scenografia naturale e un regista esperto nel creare suspense",Dario Germani,"Francesca Inaudi, Guglielmo Amori, Demetra Bellina","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 19:10
14:30, 17:00, 18:50, 19:10
15:10, 17:20, 19:10, 22:10
11:30, 12:30, 18:10"
LE FOLLIE DELL'IMPERATORE,"0,00",N.D.,Animazione,USA,2001,78,Per ridere di un lama (non tibetano),Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warbunton",Arena Parco delle Mura Aureliane,21:00
LES MATINS MERVEILLEUX,"0,00",N.D.,Drammatico,Francia,2026,N.D.,N.D.,Avril Besson,"India Hair, Raya Martigny, Eric Cantona, Mathias Minne",Quattro Fontane,VO: 16:30
SEPARAZIONI,"0,00",N.D.,Drammatico,Italia,2025,87,Un dramma sussurrato sull'implosione dei sentimenti e sul senso di impotenza,Stefano Chiantini,"Barbora Bobulova, Leonardo Della Bianca, Osmin Lima Espinosa, Adriano Giannini","CINEMA Cineland
CINEMA Eden
CINEMA Greenwich
Quattro Fontane","15:45, 20:30
15:50, 17:45, 19:40, 21:30
16:30, 20:10
19:00, 21:00"
TERRA VIL,"0,00",N.D.,Drammatico,N.D.,2025,101,N.D.,Luís Campos,"William Cesnek, Rúben Gomes, Lúcia Moniz, Francisca Sobrinho",CINEMA Farnese,VO: 17:00
THE UNKNOWN,"0,00",N.D.,Fantasy,Francia,2026,N.D.,"Arthur Harari si appropria del genere body swap , conferendogli un sapore personale, drammatico e perturbante",Arthur Harari,"Léa Seydoux, Niels Schneider, Victoire Du Bois, Lilith Grasmug",Quattro Fontane,VO: 18:30
ULYSSE,"0,00",N.D.,Drammatico,Francia,2026,97,Un'odissea familiare,Laetitia Masson,N.D.,Quattro Fontane,VO: 19:15
