TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
The Space Moderno
The Space Parco de Medici
Uci Luce Maximo","15:30
11:00
11:10
09:45"
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:10
17:00, 19:00
15:00
16:15, 18:30
16:30, 18:45, 21:30
16:30, 18:30
15:30, 20:15
21:00
11:15, 13:15, 21:00
13:00
11:30, 14:00"
SCARY MOVIE,"1,75",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","20:20, 22:30, 23:30
19:50, 23:10
19:50, 23:10
19:50, 23:10"
AVEMMARIA,"0,00",N.D.,Drammatico,Italia,2025,109,Cerlino debutta alla regia con un'opera molto sentita e ambiziosa. L'altra faccia di Gomorra,Fortunato Cerlino,"Salvatore Esposito, Marianna Fontana, Mario Di Leva, Carmine Borrino","Quattro Fontane
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:45
15:00
11:50, 13:50
15:00
12:00, 19:40"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
HER PRIVATE HELL,"0,00",N.D.,"Thriller, Horror",Danimarca,2026,109,I temi di NWR elevati all'ennesima potenza. Un cinema 'griffato' capace di appagare i sensi,Nicolas Winding Refn,"Sophie Thatcher, Diego Calva, Dougray Scott, Charles Melton",CINEMA Troisi,VO: 17:30
JOHNNY MNEMONIC,"0,00",N.D.,Fantascienza,"USA, Canada",1995,98,"Lettura superficiale e scenografica del fenomeno ""cyberpunk""",Robert Longo,"Dolph Lundgren, Keanu Reeves, Dina Meyer, Ice-T, Val Kilmer",Nuovo Cinema Aquila,VO: 21:00
MONSIEUR VERDOUX,"0,00",N.D.,Comico,USA,1947,122,N.D.,Charles Chaplin,"Isobel Elsom, Charles Chaplin, Martha Raye, Mady Correll, Allison Roddan",CINEMA Troisi,11:00
OVER YOUR DEAD BODY,"0,00",N.D.,Horror,Giappone,2014,93,N.D.,Takashi Miike,"Kô Shibasaki, Hideaki Ito, Ebizô Ichikawa, Hitomi Katayama, Maiko",Il in Piazza al Parco Monte Ciocci,21:15
SANTI E VAMPIRI,"0,00",N.D.,Documentario,Italia,2026,60,Una ricerca meticolosa ma accademica che si ravviva quando dialoga con il cinema,Serena Porta,N.D.,Azzurro Scipioni,20:30
SARAJEVO SAFARI,"0,00",N.D.,Documentario,"Slovenia, Bosnia-Herzegovina",2025,75,N.D.,Miran Zupanic,N.D.,CINEMA Troisi,VO: 13:30
SEPARAZIONI,"0,00",N.D.,Drammatico,Italia,2025,87,Un dramma sussurrato sull'implosione dei sentimenti e sul senso di impotenza,Stefano Chiantini,"Barbora Bobulova, Leonardo Della Bianca, Osmin Lima Espinosa, Adriano Giannini","CINEMA Cineland
CINEMA Eden
CINEMA Greenwich
Quattro Fontane","15:45, 20:30
16:00, 18:00, 20:00, 22:00
17:30, 19:15, 21:15
17:00, 19:00, 21:00"
STEREO GIRLS,"0,00",N.D.,Drammatico,N.D.,2025,80,Sogni divisi in due,Caroline Deruas Peano,"Léna Garrel, Louiza Aura, Emmanuelle Béart, Vahina Giocante",Teatro all'Aperto Ettore Scola,21:30
