TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
SCARY MOVIE,"1,71",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 20:40
17:20, 19:20, 21:20
15:00, 17:30, 20:00
VO: 13:30, 19:30, 21:40
16:15, 21:00
16:30, 18:30
20:15
19:30 | VO: 21:30
15:40, 21:35
13:30, 16:30, 18:30, 20:30, 22:30
20:00, 22:00
19:40, 21:45
14:25, 17:30, 20:05, 22:00
11:00, 13:05, 15:00, 16:35, 17:50, 18:40, 20:10, 21:55, 23:30
20:00, 22:15
17:20, 18:30, 19:40, 20:30, 21:10, 22:00, 22:50
11:50, 13:20, 15:10, 16:10, 17:40, 18:30, 19:40, 20:35, 21:10, 22:00, 22:30, 23:00
11:50, 14:00, 15:10, 17:30, 18:30, 19:40, 20:30, 21:10, 22:00, 22:50
17:40, 20:00, 21:00, 22:30, 23:20"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
FRAMMENTI,"0,00",N.D.,Commedia,Italia,2019,75,Tra città e periferia,"Paolo Bianchini, Sebastian Alexandre, Claudia Bonsangue, Giorgio Picinni Leopardi, Caterina Peta, Simone Scardovi, Gabriele Teti","Leonardo D'Attilio, Andrea Galasso, Fabio Lazzaroni, Simone Mannetta, Alessandro De Montis","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:00
20:10
10:35, 19:00
19:20"
PRIMO - SEMPRE GREZZO,"0,00",N.D.,Documentario,Italia,2023,N.D.,La storia del rapper prematuramente scomparso nel 2016,Guido M. Coscino,Elio Germano,Arena Meda - Oasi Urbana,21:00
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"0,00",N.D.,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Andromeda
CINEMA Cineland
CINEMA Dei Piccoli
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00
16:45
16:20
14:30, 16:15
16:15
16:40
11:05, 14:15
11:35, 14:10, 16:20, 18:20
10:30, 14:40, 16:50
10:40, 11:50, 14:00, 16:20, 18:20
10:20, 12:30, 14:30, 15:50"
SAVAGE HOUSE,"0,00",N.D.,"Commedia, Drammatico",Regno Unito,2026,113,"Audace e malinconico, un film capace di scorgere il dramma dietro la comicità",Peter Glanz,"Richard E. Grant, Claire Foy, Jack Farthing, Bel Powley","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:40
15:15
21:15
17:30
14:00, 16:30
21:20, 22:40
16:30
17:30
16:30"
SUD SIDE STORI,"0,00",N.D.,Musicale,Italia,2000,87,N.D.,Roberta Torre,"Mario Merola, Little Tony, Forstine Ehobor, Roberto Rondelli, Amaka Ej Indu",Nuovo Teatro Ateneo,19:00
THE AMAZING DIGITAL CIRCUS - THE LAST ACT,"0,00",N.D.,"Animazione, Fantascienza, Thriller",N.D.,2026,93,L'animazione di Gooseworx arriva al cinema e si appella all'empatia. Contro isolamento e sprofondo emotivo,Gooseworx,"Amanda Hufford, Ashley Nichols, Lizzie Freeman, Marissa Lenti",The Space Parco de Medici,VO: 16:30
THE LUNCH - A LETTER TO AMERICA,"0,00",N.D.,Documentario,"USA, Italia",2025,94,"Un ritratto dell'America profonda alla vigilia delle elezioni del 2024, un'accurata analisi del panorama umano americano",Gianluca Vassallo,N.D.,CINEMA Farnese,VO: 21:00
TRA AMORE E INGANNI,"0,00",N.D.,Commedia,USA,2026,105,"Un film dalla vocazione turistico sentimentale, professionalmente ineccepibile",Kat Coiro,"Halle Bailey, Regé-Jean Page, Lorenzo de Moor, Isabella Ferrari","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:40, 19:30
19:00
15:00, 19:30
16:20, 18:30, 20:45
16:15, 21:00
22:15
15:30
13:30, 16:00
15:45, 18:00
15:30
17:30
13:40, 22:25
16:00, 18:00
13:30, 19:20
14:30, 19:20
13:50, 19:20"
